Country,Data source,Sector,Gas,Unit,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
Afghanistan,CAIT,Total excluding LUCF,CO2,MtCO₂e,7.38,7.39,7.99,7.81,8.51,10.45,12.26,8.67,6.0,4.39,2.36,1.94,1.64,1.13,1.35,1.1,0.81,0.77,0.82,1.05,1.1,1.18,1.25,1.3,1.36,1.43,2.74,2.96
Afghanistan,CAIT,Total including LUCF,CO2,MtCO₂e,7.38,7.39,7.99,7.81,8.51,10.45,12.26,8.67,6.0,4.39,2.36,1.94,1.64,1.13,1.35,1.1,0.81,0.77,0.82,1.05,1.1,1.18,1.25,1.3,1.36,1.43,2.74,2.96
Afghanistan,CAIT,Energy,CO2,MtCO₂e,7.33,7.35,7.96,7.77,8.5,10.44,12.25,8.65,5.99,4.38,2.35,1.92,1.61,1.1,1.32,1.07,0.79,0.75,0.77,1.0,1.06,1.14,1.2,1.26,1.31,1.38,2.69,2.92
Afghanistan,CAIT,Industrial Processes,CO2,MtCO₂e,0.05,0.05,0.03,0.04,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04
Afghanistan,CAIT,Land-Use Change and Forestry,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,CAIT,Bunker Fuels,CO2,MtCO₂e,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
Afghanistan,CAIT,Electricity/Heat,CO2,MtCO₂e,0.21,0.2,0.17,0.17,0.22,0.15,0.19,0.14,0.12,0.24,0.28,0.28,0.26,0.24,0.26,0.15,0.18,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.27,0.27
Afghanistan,CAIT,Manufacturing/Construction,CO2,MtCO₂e,3.44,2.95,2.89,3.67,3.34,3.23,4.16,2.39,1.67,1.21,0.74,0.35,0.35,0.24,0.49,0.56,0.23,0.23,0.25,0.28,0.3,0.32,0.34,0.36,0.38,0.39,0.53,0.57
Afghanistan,CAIT,Transportation,CO2,MtCO₂e,3.55,4.16,4.88,3.87,4.85,6.98,7.79,5.97,3.9,2.86,1.29,1.19,0.94,0.57,0.57,0.36,0.38,0.36,0.35,0.55,0.59,0.64,0.68,0.71,0.74,0.77,1.55,1.67
Afghanistan,CAIT,Building,CO2,MtCO₂e,0.13,0.04,0.02,0.06,0.08,0.08,0.11,0.16,0.3,0.07,0.05,0.1,0.07,0.04,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.07,0.08
