STN,DATE,24HR average temp C,Max low temp C,Max high temp C,Sunshine duration in hours
260,19010101,-49,-65,-24,28
260,19010102,-18,-33,-14,0
260,19010103,-26,-76,-6,0
260,19010104,-65,-90,-11,0
260,19010105,-60,-82,-20,36
260,19010106,-100,-114,-80,61
260,19010107,-92,-121,-68,28
260,19010108,-49,-93,-7,19
260,19010109,11,-26,44,3
260,19010110,15,-15,61,39
260,19010111,-19,-75,51,52
260,19010112,-64,-88,-20,3
260,19010113,-44,-80,-20,1
260,19010114,-24,-69,31,62
260,19010115,7,-35,54,4
260,19010116,-4,-42,42,59
260,19010117,18,-24,65,21
260,19010118,-2,-42,43,34
260,19010119,34,-7,64,1
260,19010120,57,45,72,0
260,19010121,72,64,100,6
260,19010122,73,71,83,2
260,19010123,20,-20,83,53
260,19010124,16,-12,57,1
260,19010125,58,51,75,65
260,19010126,41,31,70,24
260,19010127,74,40,90,0
260,19010128,29,0,54,6
260,19010129,-3,-34,28,7
260,19010130,7,-21,39,28
260,19010131,7,-5,22,7
260,19010201,1,-19,23,0
260,19010202,-9,-33,-3,6
260,19010203,-12,-56,26,21
260,19010204,-44,-83,-19,0
260,19010205,-16,-34,17,4
260,19010206,-18,-41,1,1
260,19010207,-24,-103,27,65
260,19010208,16,-10,62,29
260,19010209,20,11,32,0
260,19010210,21,9,27,0
260,19010211,1,-29,28,75
260,19010212,-17,-50,35,45
260,19010213,-56,-81,-27,76
260,19010214,-77,-111,-43,17
260,19010215,-62,-129,-25,78
260,19010216,18,-22,45,1
260,19010217,-8,-47,14,21
260,19010218,-22,-62,4,2
260,19010219,-19,-56,-3,0
260,19010220,-67,-103,-28,84
260,19010221,-52,-110,-7,55
260,19010222,-15,-39,1,0
260,19010223,16,-9,35,0
260,19010224,21,-15,40,0
260,19010225,36,27,55,0
260,19010226,29,4,70,9
260,19010227,44,11,74,0
260,19010228,54,38,82,9
260,19010301,51,40,69,0
260,19010302,63,46,80,0
260,19010303,64,46,94,20
260,19010304,53,21,90,36
260,19010305,69,45,95,0
260,19010306,48,35,63,0
260,19010307,41,31,63,0
260,19010308,44,11,92,24
260,19010309,27,8,32,0
260,19010310,20,10,23,0
260,19010311,23,7,38,0
260,19010312,46,39,59,40
260,19010313,48,15,92,59
260,19010314,39,9,84,34
260,19010315,57,12,116,29
260,19010316,74,60,100,10
260,19010317,55,18,90,7
260,19010318,39,27,55,0
260,19010319,36,15,60,0
260,19010320,31,2,48,0
260,19010321,19,-11,59,77
260,19010322,13,-13,40,71
260,19010323,23,-14,58,25
260,19010324,23,-11,72,68
260,19010325,4,-24,29,16
260,19010326,-14,-66,37,69
260,19010327,-16,-32,25,21
260,19010328,-13,-51,37,34
260,19010329,-6,-27,38,50
260,19010330,45,-6,82,0
260,19010331,81,63,112,1
260,19010401,71,20,110,63
260,19010402,75,0,129,80
260,19010403,111,80,140,0
260,19010404,84,37,118,31
260,19010405,50,-7,90,12
260,19010406,62,-18,107,16
260,19010407,97,70,118,1
260,19010408,103,54,136,78
260,19010409,97,66,127,66
260,19010410,81,52,117,56
260,19010411,83,57,117,5
260,19010412,65,51,95,38
260,19010413,58,33,91,73
260,19010414,79,55,109,12
260,19010415,59,28,90,39
260,19010416,46,14,90,16
260,19010417,51,14,79,21
260,19010418,62,-15,126,99
260,19010419,92,28,154,71
260,19010420,127,39,193,110
260,19010421,153,69,215,118
260,19010422,165,109,224,121
260,19010423,147,76,205,119
260,19010424,132,72,183,87
260,19010425,134,75,195,123
260,19010426,60,6,111,88
260,19010427,72,22,130,59
260,19010428,97,69,133,8
260,19010429,97,67,151,80
260,19010430,99,60,164,61
260,19010501,85,70,102,0
260,19010502,116,22,177,76
260,19010503,129,60,177,131
260,19010504,91,57,135,77
260,19010505,79,35,113,0
260,19010506,91,44,155,18
260,19010507,82,41,121,22
260,19010508,84,33,141,60
260,19010509,93,45,133,50
260,19010510,96,40,165,76
260,19010511,106,32,165,96
260,19010512,113,74,148,69
260,19010513,126,97,173,77
260,19010514,138,89,195,129
260,19010515,119,84,167,106
260,19010516,100,79,148,23
260,19010517,93,69,128,28
260,19010518,82,24,139,64
260,19010519,101,12,174,65
260,19010520,107,56,153,93
260,19010521,142,35,211,133
260,19010522,143,62,201,136
260,19010523,127,55,185,111
260,19010524,141,44,201,129
260,19010525,137,80,191,101
260,19010526,166,101,232,46
260,19010527,138,97,200,83
260,19010528,157,66,252,105
260,19010529,182,79,260,121
260,19010530,181,143,252,54
260,19010531,171,142,224,11
260,19010601,181,134,247,70
260,19010602,161,115,207,101
260,19010603,156,107,219,27
260,19010604,148,69,213,130
